node,date,day,hour,minute,flow
8,2023/1/3,3,5,15,4
9,2023/1/3,3,5,15,6
10,2023/1/3,3,5,15,9
11,2023/1/3,3,5,15,11
12,2023/1/3,3,5,15,19
13,2023/1/3,3,5,15,12
14,2023/1/3,3,5,15,36
15,2023/1/3,3,5,15,31
16,2023/1/3,3,5,15,29
17,2023/1/3,3,5,15,50
18,2023/1/3,3,5,15,0
19,2023/1/3,3,5,15,0
20,2023/1/3,3,5,15,6
21,2023/1/3,3,5,15,0
22,2023/1/3,3,5,15,0
23,2023/1/3,3,5,15,6
24,2023/1/3,3,5,15,5
25,2023/1/3,3,5,15,2
26,2023/1/3,3,5,15,0
27,2023/1/3,3,5,15,2
28,2023/1/3,3,5,15,2
29,2023/1/3,3,5,15,21
0,2023/1/3,3,5,20,6
1,2023/1/3,3,5,20,8
2,2023/1/3,3,5,20,12
3,2023/1/3,3,5,20,2
4,2023/1/3,3,5,20,2
5,2023/1/3,3,5,20,12
6,2023/1/3,3,5,20,9
7,2023/1/3,3,5,20,6
8,2023/1/3,3,5,20,12
9,2023/1/3,3,5,20,14
10,2023/1/3,3,5,20,40
11,2023/1/3,3,5,20,12
12,2023/1/3,3,5,20,15
13,2023/1/3,3,5,20,35
14,2023/1/3,3,5,20,23
15,2023/1/3,3,5,20,25
16,2023/1/3,3,5,20,22
17,2023/1/3,3,5,20,28
18,2023/1/3,3,5,20,0
19,2023/1/3,3,5,20,2
20,2023/1/3,3,5,20,2
21,2023/1/3,3,5,20,3
22,2023/1/3,3,5,20,2
23,2023/1/3,3,5,20,6
24,2023/1/3,3,5,20,2
25,2023/1/3,3,5,20,4
26,2023/1/3,3,5,20,2
27,2023/1/3,3,5,20,0
28,2023/1/3,3,5,20,4
29,2023/1/3,3,5,20,10
0,2023/1/3,3,5,25,8
1,2023/1/3,3,5,25,7
2,2023/1/3,3,5,25,9
3,2023/1/3,3,5,25,6
4,2023/1/3,3,5,25,6
5,2023/1/3,3,5,25,14
6,2023/1/3,3,5,25,13
7,2023/1/3,3,5,25,4
8,2023/1/3,3,5,25,8
9,2023/1/3,3,5,25,12
10,2023/1/3,3,5,25,17
11,2023/1/3,3,5,25,8
12,2023/1/3,3,5,25,13
13,2023/1/3,3,5,25,39
14,2023/1/3,3,5,25,39
15,2023/1/3,3,5,25,30
16,2023/1/3,3,5,25,19
17,2023/1/3,3,5,25,29
18,2023/1/3,3,5,25,0
19,2023/1/3,3,5,25,0
20,2023/1/3,3,5,25,2
21,2023/1/3,3,5,25,0
22,2023/1/3,3,5,25,2
23,2023/1/3,3,5,25,6
24,2023/1/3,3,5,25,12
25,2023/1/3,3,5,25,4
26,2023/1/3,3,5,25,3
27,2023/1/3,3,5,25,0
28,2023/1/3,3,5,25,9
29,2023/1/3,3,5,25,4
0,2023/1/3,3,5,30,4
1,2023/1/3,3,5,30,6
2,2023/1/3,3,5,30,7
3,2023/1/3,3,5,30,8
4,2023/1/3,3,5,30,5
5,2023/1/3,3,5,30,2
6,2023/1/3,3,5,30,8
7,2023/1/3,3,5,30,8
8,2023/1/3,3,5,30,32
9,2023/1/3,3,5,30,26
10,2023/1/3,3,5,30,11
11,2023/1/3,3,5,30,24
12,2023/1/3,3,5,30,13
13,2023/1/3,3,5,30,22
14,2023/1/3,3,5,30,26
15,2023/1/3,3,5,30,37
16,2023/1/3,3,5,30,15
17,2023/1/3,3,5,30,41
18,2023/1/3,3,5,30,2
19,2023/1/3,3,5,30,0
20,2023/1/3,3,5,30,0
21,2023/1/3,3,5,30,1
22,2023/1/3,3,5,30,2
23,2023/1/3,3,5,30,14
24,2023/1/3,3,5,30,11
25,2023/1/3,3,5,30,2
26,2023/1/3,3,5,30,2
27,2023/1/3,3,5,30,4
28,2023/1/3,3,5,30,6
29,2023/1/3,3,5,30,10
0,2023/1/3,3,5,35,2
1,2023/1/3,3,5,35,3
2,2023/1/3,3,5,35,9
3,2023/1/3,3,5,35,4
4,2023/1/3,3,5,35,7
5,2023/1/3,3,5,35,6
6,2023/1/3,3,5,35,6
7,2023/1/3,3,5,35,12
8,2023/1/3,3,5,35,16
9,2023/1/3,3,5,35,12
10,2023/1/3,3,5,35,9
11,2023/1/3,3,5,35,10
12,2023/1/3,3,5,35,23
13,2023/1/3,3,5,35,34
14,2023/1/3,3,5,35,36
15,2023/1/3,3,5,35,23
16,2023/1/3,3,5,35,18
17,2023/1/3,3,5,35,36
18,2023/1/3,3,5,35,7
19,2023/1/3,3,5,35,10
20,2023/1/3,3,5,35,0
21,2023/1/3,3,5,35,0
22,2023/1/3,3,5,35,0
23,2023/1/3,3,5,35,2
24,2023/1/3,3,5,35,2
25,2023/1/3,3,5,35,2
26,2023/1/3,3,5,35,2
27,2023/1/3,3,5,35,0
28,2023/1/3,3,5,35,16
29,2023/1/3,3,5,35,14
0,2023/1/3,3,5,40,6
1,2023/1/3,3,5,40,8
2,2023/1/3,3,5,40,10
3,2023/1/3,3,5,40,14
4,2023/1/3,3,5,40,14
5,2023/1/3,3,5,40,6
6,2023/1/3,3,5,40,7
7,2023/1/3,3,5,40,28
8,2023/1/3,3,5,40,13
9,2023/1/3,3,5,40,14
10,2023/1/3,3,5,40,13
11,2023/1/3,3,5,40,14
12,2023/1/3,3,5,40,12
13,2023/1/3,3,5,40,44
14,2023/1/3,3,5,40,22
15,2023/1/3,3,5,40,27
16,2023/1/3,3,5,40,21
17,2023/1/3,3,5,40,32
18,2023/1/3,3,5,40,5
19,2023/1/3,3,5,40,8
20,2023/1/3,3,5,40,6
21,2023/1/3,3,5,40,2
22,2023/1/3,3,5,40,2
23,2023/1/3,3,5,40,10
24,2023/1/3,3,5,40,7
25,2023/1/3,3,5,40,0
26,2023/1/3,3,5,40,3
27,2023/1/3,3,5,40,2
28,2023/1/3,3,5,40,14
29,2023/1/3,3,5,40,8
0,2023/1/3,3,5,45,10
1,2023/1/3,3,5,45,6
2,2023/1/3,3,5,45,9
3,2023/1/3,3,5,45,4
4,2023/1/3,3,5,45,0
5,2023/1/3,3,5,45,22
6,2023/1/3,3,5,45,28
7,2023/1/3,3,5,45,18
8,2023/1/3,3,5,45,18
9,2023/1/3,3,5,45,16
10,2023/1/3,3,5,45,23
11,2023/1/3,3,5,45,11
12,2023/1/3,3,5,45,15
13,2023/1/3,3,5,45,35
14,2023/1/3,3,5,45,37
15,2023/1/3,3,5,45,42
16,2023/1/3,3,5,45,14
17,2023/1/3,3,5,45,33
18,2023/1/3,3,5,45,5
19,2023/1/3,3,5,45,6
20,2023/1/3,3,5,45,2
21,2023/1/3,3,5,45,3
22,2023/1/3,3,5,45,2
23,2023/1/3,3,5,45,0
24,2023/1/3,3,5,45,0
25,2023/1/3,3,5,45,4
26,2023/1/3,3,5,45,0
27,2023/1/3,3,5,45,0
28,2023/1/3,3,5,45,4
29,2023/1/3,3,5,45,20
0,2023/1/3,3,5,50,6
1,2023/1/3,3,5,50,12
2,2023/1/3,3,5,50,8
3,2023/1/3,3,5,50,8
4,2023/1/3,3,5,50,10
5,2023/1/3,3,5,50,16
6,2023/1/3,3,5,50,14
7,2023/1/3,3,5,50,16
8,2023/1/3,3,5,50,28
9,2023/1/3,3,5,50,33
10,2023/1/3,3,5,50,34
11,2023/1/3,3,5,50,7
12,2023/1/3,3,5,50,14
13,2023/1/3,3,5,50,24
14,2023/1/3,3,5,50,32
15,2023/1/3,3,5,50,30
16,2023/1/3,3,5,50,14
17,2023/1/3,3,5,50,35
18,2023/1/3,3,5,50,9
19,2023/1/3,3,5,50,8
20,2023/1/3,3,5,50,2
21,2023/1/3,3,5,50,3
22,2023/1/3,3,5,50,4
23,2023/1/3,3,5,50,2
24,2023/1/3,3,5,50,2
25,2023/1/3,3,5,50,2
26,2023/1/3,3,5,50,2
27,2023/1/3,3,5,50,2
28,2023/1/3,3,5,50,22
29,2023/1/3,3,5,50,10
0,2023/1/3,3,5,55,6
1,2023/1/3,3,5,55,4
2,2023/1/3,3,5,55,17
3,2023/1/3,3,5,55,12
4,2023/1/3,3,5,55,11
5,2023/1/3,3,5,55,22
6,2023/1/3,3,5,55,20
7,2023/1/3,3,5,55,12
8,2023/1/3,3,5,55,28
9,2023/1/3,3,5,55,24
10,2023/1/3,3,5,55,14
11,2023/1/3,3,5,55,27
12,2023/1/3,3,5,55,29
13,2023/1/3,3,5,55,41
14,2023/1/3,3,5,55,43
15,2023/1/3,3,5,55,39
16,2023/1/3,3,5,55,25
17,2023/1/3,3,5,55,36
18,2023/1/3,3,5,55,4
19,2023/1/3,3,5,55,4
20,2023/1/3,3,5,55,7
21,2023/1/3,3,5,55,3
22,2023/1/3,3,5,55,2
23,2023/1/3,3,5,55,4
24,2023/1/3,3,5,55,6
25,2023/1/3,3,5,55,2
26,2023/1/3,3,5,55,4
27,2023/1/3,3,5,55,0
28,2023/1/3,3,5,55,8
29,2023/1/3,3,5,55,16
0,2023/1/3,3,6,0,2
1,2023/1/3,3,6,0,12
2,2023/1/3,3,6,0,3
3,2023/1/3,3,6,0,6
4,2023/1/3,3,6,0,4
5,2023/1/3,3,6,0,8
6,2023/1/3,3,6,0,14
7,2023/1/3,3,6,0,29
8,2023/1/3,3,6,0,14
9,2023/1/3,3,6,0,18
10,2023/1/3,3,6,0,33
11,2023/1/3,3,6,0,27
12,2023/1/3,3,6,0,33
13,2023/1/3,3,6,0,46
14,2023/1/3,3,6,0,22
15,2023/1/3,3,6,0,24
16,2023/1/3,3,6,0,20
17,2023/1/3,3,6,0,43
18,2023/1/3,3,6,0,3
19,2023/1/3,3,6,0,6
20,2023/1/3,3,6,0,6
21,2023/1/3,3,6,0,3
22,2023/1/3,3,6,0,2
23,2023/1/3,3,6,0,8
24,2023/1/3,3,6,0,2
25,2023/1/3,3,6,0,5
26,2023/1/3,3,6,0,2
27,2023/1/3,3,6,0,2
28,2023/1/3,3,6,0,8
29,2023/1/3,3,6,0,5
0,2023/1/3,3,6,5,4
1,2023/1/3,3,6,5,5
2,2023/1/3,3,6,5,14
3,2023/1/3,3,6,5,14
4,2023/1/3,3,6,5,18
5,2023/1/3,3,6,5,19
6,2023/1/3,3,6,5,15
7,2023/1/3,3,6,5,30
8,2023/1/3,3,6,5,30
9,2023/1/3,3,6,5,38
10,2023/1/3,3,6,5,25
11,2023/1/3,3,6,5,20
12,2023/1/3,3,6,5,19
13,2023/1/3,3,6,5,42
14,2023/1/3,3,6,5,42
15,2023/1/3,3,6,5,45
16,2023/1/3,3,6,5,20
17,2023/1/3,3,6,5,33
18,2023/1/3,3,6,5,6
19,2023/1/3,3,6,5,8
20,2023/1/3,3,6,5,13
21,2023/1/3,3,6,5,0
22,2023/1/3,3,6,5,0
23,2023/1/3,3,6,5,2
24,2023/1/3,3,6,5,0
25,2023/1/3,3,6,5,4
26,2023/1/3,3,6,5,2
27,2023/1/3,3,6,5,0
28,2023/1/3,3,6,5,6
29,2023/1/3,3,6,5,11
0,2023/1/3,3,6,10,8
1,2023/1/3,3,6,10,8
2,2023/1/3,3,6,10,4
3,2023/1/3,3,6,10,10
4,2023/1/3,3,6,10,6
5,2023/1/3,3,6,10,28
6,2023/1/3,3,6,10,34
7,2023/1/3,3,6,10,16
8,2023/1/3,3,6,10,32
9,2023/1/3,3,6,10,25
10,2023/1/3,3,6,10,23
11,2023/1/3,3,6,10,24
12,2023/1/3,3,6,10,36
13,2023/1/3,3,6,10,29
14,2023/1/3,3,6,10,31
15,2023/1/3,3,6,10,27
16,2023/1/3,3,6,10,12
17,2023/1/3,3,6,10,35
18,2023/1/3,3,6,10,13
19,2023/1/3,3,6,10,14
20,2023/1/3,3,6,10,5
21,2023/1/3,3,6,10,0
22,2023/1/3,3,6,10,0
23,2023/1/3,3,6,10,14
24,2023/1/3,3,6,10,13
25,2023/1/3,3,6,10,0
26,2023/1/3,3,6,10,2
27,2023/1/3,3,6,10,0
28,2023/1/3,3,6,10,6
29,2023/1/3,3,6,10,8
0,2023/1/3,3,6,15,10
1,2023/1/3,3,6,15,10
2,2023/1/3,3,6,15,5
3,2023/1/3,3,6,15,8
4,2023/1/3,3,6,15,6
5,2023/1/3,3,6,15,22
6,2023/1/3,3,6,15,28
7,2023/1/3,3,6,15,31
8,2023/1/3,3,6,15,16
9,2023/1/3,3,6,15,16
10,2023/1/3,3,6,15,25
11,2023/1/3,3,6,15,18
12,2023/1/3,3,6,15,21
13,2023/1/3,3,6,15,30
14,2023/1/3,3,6,15,32
15,2023/1/3,3,6,15,39
16,2023/1/3,3,6,15,23
17,2023/1/3,3,6,15,39
18,2023/1/3,3,6,15,6
19,2023/1/3,3,6,15,13
20,2023/1/3,3,6,15,11
21,2023/1/3,3,6,15,1
22,2023/1/3,3,6,15,2
23,2023/1/3,3,6,15,15
24,2023/1/3,3,6,15,6
25,2023/1/3,3,6,15,4
26,2023/1/3,3,6,15,5
27,2023/1/3,3,6,15,4
28,2023/1/3,3,6,15,13
29,2023/1/3,3,6,15,24
0,2023/1/3,3,6,20,12
1,2023/1/3,3,6,20,10
2,2023/1/3,3,6,20,16
3,2023/1/3,3,6,20,10
4,2023/1/3,3,6,20,14
5,2023/1/3,3,6,20,18
6,2023/1/3,3,6,20,18
7,2023/1/3,3,6,20,24
8,2023/1/3,3,6,20,24
9,2023/1/3,3,6,20,16
10,2023/1/3,3,6,20,19
11,2023/1/3,3,6,20,21
12,2023/1/3,3,6,20,24
13,2023/1/3,3,6,20,33
14,2023/1/3,3,6,20,24
15,2023/1/3,3,6,20,24
16,2023/1/3,3,6,20,34
17,2023/1/3,3,6,20,42
18,2023/1/3,3,6,20,4
19,2023/1/3,3,6,20,6
20,2023/1/3,3,6,20,12
21,2023/1/3,3,6,20,3
22,2023/1/3,3,6,20,6
23,2023/1/3,3,6,20,9
24,2023/1/3,3,6,20,12
25,2023/1/3,3,6,20,2
26,2023/1/3,3,6,20,2
27,2023/1/3,3,6,20,0
28,2023/1/3,3,6,20,10
29,2023/1/3,3,6,20,16
0,2023/1/3,3,6,25,6
1,2023/1/3,3,6,25,12
2,2023/1/3,3,6,25,8
3,2023/1/3,3,6,25,5
4,2023/1/3,3,6,25,5
5,2023/1/3,3,6,25,39
6,2023/1/3,3,6,25,36
7,2023/1/3,3,6,25,23
8,2023/1/3,3,6,25,12
9,2023/1/3,3,6,25,10
10,2023/1/3,3,6,25,29
11,2023/1/3,3,6,25,29
12,2023/1/3,3,6,25,27
13,2023/1/3,3,6,25,31
14,2023/1/3,3,6,25,34
15,2023/1/3,3,6,25,24
16,2023/1/3,3,6,25,25
17,2023/1/3,3,6,25,29
18,2023/1/3,3,6,25,5
19,2023/1/3,3,6,25,10
20,2023/1/3,3,6,25,5
21,2023/1/3,3,6,25,4
22,2023/1/3,3,6,25,8
23,2023/1/3,3,6,25,6
24,2023/1/3,3,6,25,2
25,2023/1/3,3,6,25,4
26,2023/1/3,3,6,25,1
27,2023/1/3,3,6,25,0
28,2023/1/3,3,6,25,18
29,2023/1/3,3,6,25,16
0,2023/1/3,3,6,30,21
1,2023/1/3,3,6,30,20
2,2023/1/3,3,6,30,18
3,2023/1/3,3,6,30,8
4,2023/1/3,3,6,30,4
5,2023/1/3,3,6,30,20
6,2023/1/3,3,6,30,24
7,2023/1/3,3,6,30,19
8,2023/1/3,3,6,30,8
9,2023/1/3,3,6,30,10
10,2023/1/3,3,6,30,10
11,2023/1/3,3,6,30,13
12,2023/1/3,3,6,30,19
13,2023/1/3,3,6,30,27
14,2023/1/3,3,6,30,49
15,2023/1/3,3,6,30,61
16,2023/1/3,3,6,30,41
17,2023/1/3,3,6,30,54
18,2023/1/3,3,6,30,7
19,2023/1/3,3,6,30,10
20,2023/1/3,3,6,30,2
21,2023/1/3,3,6,30,3
22,2023/1/3,3,6,30,0
23,2023/1/3,3,6,30,4
24,2023/1/3,3,6,30,2
25,2023/1/3,3,6,30,6
26,2023/1/3,3,6,30,0
27,2023/1/3,3,6,30,0
28,2023/1/3,3,6,30,8
29,2023/1/3,3,6,30,20
0,2023/1/3,3,6,35,15
1,2023/1/3,3,6,35,13
2,2023/1/3,3,6,35,9
3,2023/1/3,3,6,35,10
4,2023/1/3,3,6,35,6
5,2023/1/3,3,6,35,14
6,2023/1/3,3,6,35,26
7,2023/1/3,3,6,35,10
8,2023/1/3,3,6,35,21
9,2023/1/3,3,6,35,14
10,2023/1/3,3,6,35,20
11,2023/1/3,3,6,35,22
12,2023/1/3,3,6,35,29
13,2023/1/3,3,6,35,32
14,2023/1/3,3,6,35,43
15,2023/1/3,3,6,35,14
16,2023/1/3,3,6,35,35
17,2023/1/3,3,6,35,72
18,2023/1/3,3,6,35,8
19,2023/1/3,3,6,35,13
20,2023/1/3,3,6,35,15
21,2023/1/3,3,6,35,4
22,2023/1/3,3,6,35,2
23,2023/1/3,3,6,35,14
24,2023/1/3,3,6,35,12
25,2023/1/3,3,6,35,4
26,2023/1/3,3,6,35,3
27,2023/1/3,3,6,35,2
28,2023/1/3,3,6,35,14
29,2023/1/3,3,6,35,14
0,2023/1/3,3,6,40,12
1,2023/1/3,3,6,40,15
2,2023/1/3,3,6,40,15
3,2023/1/3,3,6,40,14
4,2023/1/3,3,6,40,20
5,2023/1/3,3,6,40,26
6,2023/1/3,3,6,40,21
7,2023/1/3,3,6,40,2
8,2023/1/3,3,6,40,14
9,2023/1/3,3,6,40,14
10,2023/1/3,3,6,40,15
11,2023/1/3,3,6,40,21
12,2023/1/3,3,6,40,21
13,2023/1/3,3,6,40,56
14,2023/1/3,3,6,40,26
15,2023/1/3,3,6,40,31
16,2023/1/3,3,6,40,15
17,2023/1/3,3,6,40,47
18,2023/1/3,3,6,40,7
19,2023/1/3,3,6,40,4
20,2023/1/3,3,6,40,2
21,2023/1/3,3,6,40,9
22,2023/1/3,3,6,40,8
23,2023/1/3,3,6,40,8
24,2023/1/3,3,6,40,6
25,2023/1/3,3,6,40,10
26,2023/1/3,3,6,40,6
27,2023/1/3,3,6,40,6
28,2023/1/3,3,6,40,8
29,2023/1/3,3,6,40,17
0,2023/1/3,3,6,45,8
1,2023/1/3,3,6,45,11
2,2023/1/3,3,6,45,17
3,2023/1/3,3,6,45,18
4,2023/1/3,3,6,45,10
5,2023/1/3,3,6,45,21
6,2023/1/3,3,6,45,14
7,2023/1/3,3,6,45,18
8,2023/1/3,3,6,45,23
9,2023/1/3,3,6,45,40
10,2023/1/3,3,6,45,14
11,2023/1/3,3,6,45,28
12,2023/1/3,3,6,45,38
13,2023/1/3,3,6,45,37
14,2023/1/3,3,6,45,28
15,2023/1/3,3,6,45,37
16,2023/1/3,3,6,45,29
17,2023/1/3,3,6,45,64
18,2023/1/3,3,6,45,14
19,2023/1/3,3,6,45,22
20,2023/1/3,3,6,45,6
21,2023/1/3,3,6,45,2
22,2023/1/3,3,6,45,2
23,2023/1/3,3,6,45,12
24,2023/1/3,3,6,45,16
25,2023/1/3,3,6,45,2
26,2023/1/3,3,6,45,4
27,2023/1/3,3,6,45,4
28,2023/1/3,3,6,45,8
29,2023/1/3,3,6,45,20
0,2023/1/3,3,6,50,18
1,2023/1/3,3,6,50,13
2,2023/1/3,3,6,50,15
3,2023/1/3,3,6,50,11
4,2023/1/3,3,6,50,18
5,2023/1/3,3,6,50,12
6,2023/1/3,3,6,50,9
7,2023/1/3,3,6,50,18
8,2023/1/3,3,6,50,36
9,2023/1/3,3,6,50,19
10,2023/1/3,3,6,50,25
11,2023/1/3,3,6,50,10
12,2023/1/3,3,6,50,12
13,2023/1/3,3,6,50,30
14,2023/1/3,3,6,50,70
15,2023/1/3,3,6,50,58
16,2023/1/3,3,6,50,42
17,2023/1/3,3,6,50,55
18,2023/1/3,3,6,50,12
19,2023/1/3,3,6,50,10
20,2023/1/3,3,6,50,2
21,2023/1/3,3,6,50,11
22,2023/1/3,3,6,50,16
23,2023/1/3,3,6,50,10
24,2023/1/3,3,6,50,10
25,2023/1/3,3,6,50,10
26,2023/1/3,3,6,50,2
27,2023/1/3,3,6,50,0
28,2023/1/3,3,6,50,8
29,2023/1/3,3,6,50,11
0,2023/1/3,3,6,55,4
1,2023/1/3,3,6,55,9
2,2023/1/3,3,6,55,17
3,2023/1/3,3,6,55,10
4,2023/1/3,3,6,55,4
5,2023/1/3,3,6,55,14
6,2023/1/3,3,6,55,20
7,2023/1/3,3,6,55,22
8,2023/1/3,3,6,55,20
9,2023/1/3,3,6,55,18
10,2023/1/3,3,6,55,59
11,2023/1/3,3,6,55,24
12,2023/1/3,3,6,55,15
13,2023/1/3,3,6,55,41
14,2023/1/3,3,6,55,30
15,2023/1/3,3,6,55,53
16,2023/1/3,3,6,55,26
17,2023/1/3,3,6,55,55
18,2023/1/3,3,6,55,6
19,2023/1/3,3,6,55,4
20,2023/1/3,3,6,55,8
21,2023/1/3,3,6,55,10
22,2023/1/3,3,6,55,4
23,2023/1/3,3,6,55,5
24,2023/1/3,3,6,55,6
25,2023/1/3,3,6,55,0
26,2023/1/3,3,6,55,0
27,2023/1/3,3,6,55,2
28,2023/1/3,3,6,55,17
29,2023/1/3,3,6,55,25
0,2023/1/3,3,7,0,4
1,2023/1/3,3,7,0,8
2,2023/1/3,3,7,0,15
3,2023/1/3,3,7,0,16
4,2023/1/3,3,7,0,12
5,2023/1/3,3,7,0,16
6,2023/1/3,3,7,0,16
7,2023/1/3,3,7,0,35
8,2023/1/3,3,7,0,19
9,2023/1/3,3,7,0,23
10,2023/1/3,3,7,0,21
11,2023/1/3,3,7,0,22
12,2023/1/3,3,7,0,28
13,2023/1/3,3,7,0,53
14,2023/1/3,3,7,0,60
15,2023/1/3,3,7,0,43
16,2023/1/3,3,7,0,32
17,2023/1/3,3,7,0,51
18,2023/1/3,3,7,0,8
19,2023/1/3,3,7,0,8
20,2023/1/3,3,7,0,6
21,2023/1/3,3,7,0,7
22,2023/1/3,3,7,0,5
23,2023/1/3,3,7,0,21
24,2023/1/3,3,7,0,13
25,2023/1/3,3,7,0,6
26,2023/1/3,3,7,0,3
27,2023/1/3,3,7,0,2
28,2023/1/3,3,7,0,10
29,2023/1/3,3,7,0,18
0,2023/1/3,3,7,5,19
1,2023/1/3,3,7,5,17
2,2023/1/3,3,7,5,11
3,2023/1/3,3,7,5,12
4,2023/1/3,3,7,5,14
5,2023/1/3,3,7,5,50
6,2023/1/3,3,7,5,47
7,2023/1/3,3,7,5,18
8,2023/1/3,3,7,5,22
9,2023/1/3,3,7,5,22
10,2023/1/3,3,7,5,12
11,2023/1/3,3,7,5,30
12,2023/1/3,3,7,5,22
13,2023/1/3,3,7,5,38
14,2023/1/3,3,7,5,54
15,2023/1/3,3,7,5,46
16,2023/1/3,3,7,5,32
17,2023/1/3,3,7,5,75
18,2023/1/3,3,7,5,12
19,2023/1/3,3,7,5,12
20,2023/1/3,3,7,5,2
21,2023/1/3,3,7,5,3
22,2023/1/3,3,7,5,4
23,2023/1/3,3,7,5,19
24,2023/1/3,3,7,5,8
25,2023/1/3,3,7,5,4
26,2023/1/3,3,7,5,6
27,2023/1/3,3,7,5,0
28,2023/1/3,3,7,5,12
29,2023/1/3,3,7,5,15
0,2023/1/3,3,7,10,13
1,2023/1/3,3,7,10,18
2,2023/1/3,3,7,10,18
3,2023/1/3,3,7,10,14
4,2023/1/3,3,7,10,18
5,2023/1/3,3,7,10,10
6,2023/1/3,3,7,10,14
7,2023/1/3,3,7,10,27
8,2023/1/3,3,7,10,24
9,2023/1/3,3,7,10,21
10,2023/1/3,3,7,10,28
11,2023/1/3,3,7,10,58
12,2023/1/3,3,7,10,60
13,2023/1/3,3,7,10,52
14,2023/1/3,3,7,10,60
15,2023/1/3,3,7,10,67
16,2023/1/3,3,7,10,20
17,2023/1/3,3,7,10,64
18,2023/1/3,3,7,10,10
19,2023/1/3,3,7,10,8
20,2023/1/3,3,7,10,4
21,2023/1/3,3,7,10,7
22,2023/1/3,3,7,10,9
23,2023/1/3,3,7,10,18
24,2023/1/3,3,7,10,16
25,2023/1/3,3,7,10,4
26,2023/1/3,3,7,10,6
27,2023/1/3,3,7,10,4
28,2023/1/3,3,7,10,12
29,2023/1/3,3,7,10,23
0,2023/1/3,3,7,15,17
1,2023/1/3,3,7,15,19
2,2023/1/3,3,7,15,25
3,2023/1/3,3,7,15,14
4,2023/1/3,3,7,15,8
5,2023/1/3,3,7,15,32
6,2023/1/3,3,7,15,33
7,2023/1/3,3,7,15,18
8,2023/1/3,3,7,15,30
9,2023/1/3,3,7,15,32
10,2023/1/3,3,7,15,42
11,2023/1/3,3,7,15,28
12,2023/1/3,3,7,15,33
13,2023/1/3,3,7,15,38
14,2023/1/3,3,7,15,55
15,2023/1/3,3,7,15,57
16,2023/1/3,3,7,15,38
17,2023/1/3,3,7,15,54
18,2023/1/3,3,7,15,6
19,2023/1/3,3,7,15,16
20,2023/1/3,3,7,15,4
21,2023/1/3,3,7,15,9
22,2023/1/3,3,7,15,4
23,2023/1/3,3,7,15,12
24,2023/1/3,3,7,15,6
25,2023/1/3,3,7,15,0
26,2023/1/3,3,7,15,11
27,2023/1/3,3,7,15,8
28,2023/1/3,3,7,15,16
29,2023/1/3,3,7,15,22
0,2023/1/3,3,7,20,6
1,2023/1/3,3,7,20,10
2,2023/1/3,3,7,20,24
3,2023/1/3,3,7,20,26
4,2023/1/3,3,7,20,25
5,2023/1/3,3,7,20,22
6,2023/1/3,3,7,20,26
7,2023/1/3,3,7,20,26
8,2023/1/3,3,7,20,40
9,2023/1/3,3,7,20,46
10,2023/1/3,3,7,20,16
11,2023/1/3,3,7,20,28
12,2023/1/3,3,7,20,38
13,2023/1/3,3,7,20,78
14,2023/1/3,3,7,20,63
15,2023/1/3,3,7,20,39
16,2023/1/3,3,7,20,36
17,2023/1/3,3,7,20,71
18,2023/1/3,3,7,20,4
19,2023/1/3,3,7,20,10
20,2023/1/3,3,7,20,14
21,2023/1/3,3,7,20,8
22,2023/1/3,3,7,20,6
23,2023/1/3,3,7,20,8
24,2023/1/3,3,7,20,6
25,2023/1/3,3,7,20,6
26,2023/1/3,3,7,20,4
27,2023/1/3,3,7,20,2
28,2023/1/3,3,7,20,6
29,2023/1/3,3,7,20,7
0,2023/1/3,3,7,25,14
1,2023/1/3,3,7,25,10
2,2023/1/3,3,7,25,26
3,2023/1/3,3,7,25,20
4,2023/1/3,3,7,25,17
5,2023/1/3,3,7,25,22
6,2023/1/3,3,7,25,18
7,2023/1/3,3,7,25,32
8,2023/1/3,3,7,25,24
9,2023/1/3,3,7,25,23
10,2023/1/3,3,7,25,19
11,2023/1/3,3,7,25,25
12,2023/1/3,3,7,25,26
13,2023/1/3,3,7,25,60
14,2023/1/3,3,7,25,58
15,2023/1/3,3,7,25,64
16,2023/1/3,3,7,25,48
17,2023/1/3,3,7,25,70
18,2023/1/3,3,7,25,8
19,2023/1/3,3,7,25,8
20,2023/1/3,3,7,25,4
21,2023/1/3,3,7,25,1
22,2023/1/3,3,7,25,2
23,2023/1/3,3,7,25,20
24,2023/1/3,3,7,25,18
25,2023/1/3,3,7,25,6
26,2023/1/3,3,7,25,7
27,2023/1/3,3,7,25,6
28,2023/1/3,3,7,25,6
29,2023/1/3,3,7,25,18
0,2023/1/3,3,7,30,4
1,2023/1/3,3,7,30,12
2,2023/1/3,3,7,30,13
3,2023/1/3,3,7,30,24
4,2023/1/3,3,7,30,21
5,2023/1/3,3,7,30,32
6,2023/1/3,3,7,30,38
7,2023/1/3,3,7,30,32
8,2023/1/3,3,7,30,46
9,2023/1/3,3,7,30,39
10,2023/1/3,3,7,30,46
11,2023/1/3,3,7,30,35
12,2023/1/3,3,7,30,42
13,2023/1/3,3,7,30,34
14,2023/1/3,3,7,30,48
15,2023/1/3,3,7,30,46
16,2023/1/3,3,7,30,42
17,2023/1/3,3,7,30,79
18,2023/1/3,3,7,30,20
19,2023/1/3,3,7,30,21
